id,text,idioma
1264,"Compre dos extractores marca RICO y lo que he recibido ha sido dos extractores que no tienen ni marca. Están colocados y funcionan de momento . Sólo quiero decir ,que cuando se compra algo ,lo justo es recibir lo que está anunciando ,no ninguna imitación. El dinero con el que lo he pagado no es ninguna imitación",es
1265,"Ha venido defectuoso, se sobrecalienta y no me lo cambian por otro porque dicen que ha subido de precio y que tengo que pagar la diferencia. Ahora a esperar que me reembolsen el dinero y poder comprar otro de otra empresa. Lamentable!!",es
1266,Es sistema de backup simplemente no funciona cuando lo configuro el equipo se detiene al hacer las copias de respaldo....,es
1267,"De mediana calidad, ha pasado algo menos de un mes y se ha empezado a levantar la pantalla, al inicio impecable, conforme pasan los días se nota que se va levantando.",es
1268,"Buena funda, rigida y comoda, protege bastante el teléfono, la única pega es que pesa bastante y hace notablemente mas pesado el teléfono entre la funda y el protector de cristal, pero! si quieres seguridad en tu teléfono ya sabes lo que hay.",es
1269,"La distribución no me gusta, la posibilidad de colocar p.ej. vasos es limitada, el espacio dentro muy estrecho en comparación con nuestro lavavajillas anterior del mismo tamano... Los programas de duración muy larga, el de 30 minutos deja la vajilla chorreando.",es
1270,"Perfecto para mis necesidades, si tienes un router que también opere en la misma frecuencia que el Asus a 5 MHz, que es una frecuencia que no está tan saturada.",es
1271,Uno de lo más bonitos diver watches. Súper contento con la compra.,es
1272,"A los niños les hizo mucha gracia ,mucha ilusión, es un juego muy entretenido para ellos está muy bien. Acerté",es
1273,"parece de buena calidad, por ese precio (3,5 pavos) no está mal. qué más se puede decir de este producto?",es
1274,"Una funda magnífica y elegante para un Honor 20. Fácil de poner, fácil de quitar, y con un precio muy razonable.",es
1275,"No me gusta,no sé a bien",pt
1276,"Es práctico, pero la calidad es muy baja, un poco papel de fumar...",es
1277,PEDI UNA TALLA GRANDE Y ME VINO PEQUEÑA Y YA NO LA CAMBIÉ POR PEREZA,pt
1278,compre 5 cosas y segun amazon venia todo junto en el mismo paquete pero precisamente la bateria no esta.,es
1279,Muy completo para aprender,es
1280,"HACE MESES QUE COMPRE OTROS IGUALES Y FUNCIONAN MUY BIEN, MUY RECOMENDABLE.",so
1281,"Hace su función correctamente. La entrega tardó un día más de lo esperado, pero no importa. La longitud, perfecta Un saludo",es
1282,"Al principio va genial pero al cabo del tiempo (1 mes como mucho) es lo más incómodo del mundo, apenas puedes hacer nada con ella puesta.",es
1283,No me funcionan bien en la wii,es
1284,Entretenido. Me quedo en cualquier caso con el primer libro de la trilogía Baztan.,es
1285,"Es una funda muy básica, pero ajusta muy bien el el iPhone 7. Pero tampoco es ninguna ganga! En cualquier tienda la encuentras por el mismo precio y quizá de un material más bueno, no está mal",es
1286,Buena herramienta. Consejo baterías superiores de 2ah como usa mucha energía.,es
1287,"El envase del producto no estaba bien cerrado y se había salido líquido, por lo que faltaba un poco.",es
1288,Buena calidad y bastante grandes,es
1289,Están muy bien. Se adaptan perfectamente. No resbalan fuera del agua. En superficie de piscina. Xo si haces aquagym no sirven mucho pq no puedes correr mucho ya q te resbalas. X lo demas perfecto.,es
1290,Nos ha venido perfecto para que nuestro hijo mayor aceptara mejor la llegada de una hermanita. Los dibujos están muy bien y a mi hijo le encantó el cuento.,es
1291,Medidas adecuadas para ducha (el cuerpo bien pero si tienes pelo largo quizas se te queda justo) y secar sudor haciendo deporte La textura es muy suave y seca bien y de momento aguanta bien los lavados,es
1292,"Depósito para mí desbrozadora, todo correcto y cumplieron plazos de entrega",es
1293,Resulta manejable para los peques aunque un poco lenta,es
1294,Tengo una talla S y me queda un poco largo. Material malo,es
1295,Una pena pues es muy bonito pero muy mala calidad.,es
1296,Una de las bombillas venía estropeada. Aún así la instalación y el funcionamiento es bueno.,es
1297,"Cuando te llega tiene muy buena pinta. Se instala fácil y el primer día bien. El segundo día abrió a la hora establecida pero no la cerró. Menos mal que estuve pendiente al ser los primeros días porque algún comentario leí que era regular. Le puse pilas nuevas duracell, por si eran las pilas, y al día siguiente, estuve mirándolo, impaciente justo a la hora y la pantalla mostraba como que iniciaba el programa pero no abría el agua. Cuando terminó el programa, terminó en la pantalla, pero no salió nada de agua. Es decir, peor que si fuera de un chino. Amazón muy bien, lo devolví y me abonaron el coste, pero debería tener en cuenta la calidad de los productos que vende, ya que es como si fuera de un chino o peor. No lo recomiendo y, aunque te devuelven el dinero rápidamente, estos productos no se deberían vender, con mis respetos al fabricante. Saludos.",es
1298,Calidad precio perfecto,es
1299,"Parece de plástico, en vez de goma.",es
1300,Por el precio q tiene cumple bien...,es
1301,"Si el tamaño es perfecto y se entretiene sacando las piezas,pero no son 60 piezas faltan dos o tres",es
1302,No tiene el logotipo de Samsung y no es inteligente. No descuelga la llamada.,es
1303,Pesa un poco de más.,es
1304,"Cumple bien, no es para mucha caña, calidad_precio muy correcto",es
1305,"Llegaron 19 no 20, pero estan muy bien y muy economicas. Lo recomiendo",es
1306,Tal cual aparecen en las fotos. Las velas son preciosas y viene en la caja que es perfecta tal cual para un regalo además incluye en el interior una pequeña tarjeta para que se pueda escribir una dedicatoria. A quién se las regalé le encantaron. Volveré a comprarlas.,es
1307,Es muy fragil. Mi hijo rompio el primer dia la pantalla sin hacer fuerza ninguna. Me pensaba que seria mas resistente,es
1308,"Hasta donde lo he probado, esta pulsera resiste el uso y el agua. El cierre no se abre solo. El único problema que le veo es que si tienes que encoger el diámetro de la pulsera y no tienes las herramientas necesarias, te verás en un apuro",es
1309,Solo me mandaron una estacion de carga y no es lo que yo entendi!!! no lo recomiendo es muy simple para uno solo y su precio.,es
1310,Todo correcto muy buen juegi,es
1311,"Muy fino el metal , mucho cuidado al armar no es para nada fácil",es
1312,"Es la mejor cámara en el mercado con calidad HD, el estabilizador de imagen es lo mejor que tiene de largo y van 12 años grabando con distintas cámaras.",es
1313,"No caben bolsos grandes y se ha roto la barra de la que cuelga, saliéndose el gancho de la percha en el primer uso",es
1314,"La caja había sido manipulada. Tiene roces y está cerrada con celo. He puesto a cargar una batería de coche y en 42 horas, de momento, no ha sido capaz de cargarla a tope. Esperaré a ver qué pasa.",es
1315,"el producto bien. LA recepción un infierno, la primera vez que pedí no llegó, seur afirmaba que no me encontraba en casa siendo mentira y no me lo entregaron. Lo tuve que pedir otra vez, y volvió seur, despues de muchas quejas el repartidor vino, pero el paquete llegó muy dañado, afortunadamente funcionaba.",es
1316,"Funciona perfectamente, pero recordaros que no funcionara el lector de huellas al no ser el lector original, por lo tanto solo se puede utilizar como botón.",es
1317,"Aunque me gusta mucho, no puedo calificarlo pues no se ha recibido nio el paquete ni el reembolso, seguimos esperandolo",es
1318,Suelta muchas plumas,pt
1319,Bonito pero endeble... De usar y tirar..,es
1320,Pequeño y se oxida rapido,es
1321,"Me llegó muy golpeado,lo devolví y si quiero pedirlo de nuevo a subido el precio.",es
1322,Perfecto. Me ha gustado mucho.,es
1323,Funciona perfectamente pero cuando colocas los mando el del lado derecho entra perfecto sin rozar pero el del lado izquierdo va durísimo y lo cambie por otro pensando que sería un fallo de fábrica pero tienen el mismo problema. Así que lo devolví y me tendré que comprar otro modelo,es
1324,La opinión no he podido hacermela porque el pedido después de un mes y medio no llegó.,es
1325,calidad muy baja respuesta pobre,es
1326,No tienen sabor y entiendo que cumplen con su función y me ayudan a absorber el calcio que necesito a juzgar por los análisis,es
1327,"Es un papel un poco debil, cuesta llenarlo a pesar de tener una buena máquina",es
1328,"Baratos pero muy diferentes en calidad y durabilidad a los originales, los compré para probar pero volveré a los originales.",es
1329,Si hay alguna pega aunque en la descripción Se indica. demasiado corta duración batería. Pero por precio bueno lo que esperaba al comprar el producto,es
1330,La quería para huevos de Agapornis pero el rollo de añadir agua es un problema. Y la regulación de temperatura se regula mal.,es
1331,"No tenía muy claro el concepto de esta antena, acostumbrado a antenas portátiles con forma de parábola y mucho más aparatosas. La idea era probarla para ver si merecía la pena, y me la he quedado sin dudarlo. Está instalada en una habitación que no tiene instalación y la orientación tampoco es la mejor del mundo, ya que la antena da hacía una pared. Aún así la recepción de canales es muy buena, salvo en algunos momentos (especialmente en días muy nublados) en la que baja un poco. El sistema de fijación es pegarla a una superficie plana, en mi caso a una ventana. Es muy cómoda, sobre todo porque ocupa muy poco sitio, pero puede ser algo antiestética, y además tiene el problema de que no se puede andar moviendo si la señal baja en calidad. En mi caso, algunos canales no se cogen bien, ya que entran por repetidores distintos y la orientación de la ventana impide coger bien algunos de ellos, pero en caso de poder elegir el lado de orientación en función del canal, sería complicado despegar y pegar la antena. Tal vez sería un tema a trabajar (dando otra opción de fijación que no sea pegar completamente toda la placa) Aún así, positivamente sorprendido",es
1332,"mi hijo no puede quitar el seguro para poder quitar el cargador, y no tiene Mucha fuerza",es
1333,"Las piezas son demasiado pequeñas,",es
1334,todo muy correcto. pero los hay con más grosor y resistencia. pero estoy conforme. Lo volvería a comprar. Un saludo.,es
1335,"El primer mes parece que va todo bien, que más o menos encaja lo que has pagado por lo que has obtenido. No es un gran aparato pero por este precio ya sabes lo que compras. Pero es que al cabo de un tiempo le cuesta hasta abrir unas carpetas. Lo abrí para ver si podía cambiarle la ram o si podria ponerle una ssd para que mejorara un poco la velocidad, pero solo hay ranura para una ram y la memoria va integrada en la placa. Además vi cinta de pintor para sujetar algunas partes. En fin, no habia mucho que hacer. Dinero regalado.",es
1336,"En un principio, me han encantado, pero me ha durado poco la alegría. Apenas llevan encendidas una semana con el modo""TIMER"" (se encienden a una hora determinada x mí, permanecen en funcionamiento durante seis horas y luego se apagan x sí solas, hasta q al día siguiente vuelven a encenderse a la misma hora), y ya no funcionan algunas de las luces, unas 9/10. En fin, q muy bonitas pero poco duraderas. No volvería a comprarlas. Amplío mi opinión para decir q el día 26/12 ya no funcionaba ninguna luz de la de colores. Decir q viene una de colores (azul/verde/rojo) y otra sólo de blanco cálido. La q ya no funciona es la de colores. La otra hasta ahora, con el mismo tiempo de programación, funciona perfectamente",es
